,Metric,"RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)"
0,gmean,0.6666666666666667,0.8182619810016042,0.8040302522073697,0.7207499701564472,0.8761716542303613,0.5850179393017045,0.6859943405700354,0.7099371065011082,0.6301260378126045,0.747545001596402,0.6829812696071147,0.7550642033757872,0.5895430226961864,0.7092593182241632,0.8115026712006891,0.6373774391990981,0.6236095644623235,0.6373774391990981,0.6718548123582124,0.6718548123582124,0.7140055472954167,0.6149400462680908,0.6859943405700353,0.7390659560519331,0.7276068751089988
1,F1,0.7887323943661972,0.8656716417910447,0.8484848484848486,0.8333333333333333,0.888888888888889,0.7999999999999999,0.8311688311688312,0.8055555555555555,0.825,0.7169811320754718,0.8292682926829268,0.8500000000000001,0.8539325842696629,0.8250000000000001,0.888888888888889,0.7761194029850748,0.7999999999999999,0.7761194029850748,0.787878787878788,0.787878787878788,0.7999999999999999,0.7894736842105262,0.7887323943661971,0.8333333333333333,0.7941176470588235
2,Accuracy,72.22222222222221,83.33333333333334,81.48148148148148,77.77777777777779,87.03703703703704,71.42857142857143,76.78571428571429,75.0,75.0,73.21428571428571,75.43859649122807,78.94736842105263,77.19298245614034,75.43859649122807,84.21052631578947,70.0,72.0,70.0,72.0,72.0,74.54545454545455,70.9090909090909,72.72727272727273,78.18181818181819,74.54545454545455
