,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9819805060619657,0.0
1,F1,0.9642857142857143,0.9642857142857143,0.9259259259259259,0.9642857142857143,0.9454545454545454,0.9454545454545454,0.9259259259259259,0.9642857142857143,0.9454545454545454,0.9454545454545454,0.9642857142857143,0.9642857142857143,0.9454545454545454,0.923076923076923,0.9642857142857143,0.9454545454545454,0.9642857142857143,1.0,0.9454545454545454,1.0,0.9642857142857143,0.9642857142857143,0.9642857142857143,0.9818181818181818,0.9824561403508771
2,Accuracy,93.10344827586206,93.10344827586206,86.20689655172413,93.10344827586206,89.65517241379311,89.65517241379311,86.20689655172413,93.10344827586206,89.65517241379311,89.65517241379311,93.10344827586206,93.10344827586206,89.65517241379311,86.20689655172413,93.10344827586206,89.65517241379311,93.10344827586206,100.0,89.65517241379311,100.0,93.10344827586206,93.10344827586206,93.10344827586206,96.55172413793103,96.55172413793103
