,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7446699193101103,0.8051149630416867,0.8025830941792506,0.7232459081761493,0.7944479473090774
1,F1,0.829268292682927,0.8587257617728532,0.8515406162464986,0.8346456692913385,0.8376068376068376
2,Accuracy,77.58007117437722,81.85053380782918,81.13879003558719,77.58007117437722,79.7153024911032
