,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.7366278645998525,0.7542060195691392,0.7586215845436649,0.750943834702392,0.7489644578106893
1,F1,0.8048780487804877,0.7935483870967742,0.802547770700637,0.7828947368421053,0.808641975308642
2,Accuracy,76.11940298507463,76.11940298507463,76.86567164179104,75.3731343283582,76.86567164179104
