,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6382847385042254,0.6829606029524582,0.7288689868556626,0.8100925873009825,0.660562330588562,0.5318160234783105,0.6236095644623235,0.48850421045919723,0.5388914922357194,0.5903260526902472,0.7694837640638656,0.8036375634160795,0.8551956788494707,0.8036375634160795,0.8245147429873578,0.7426406610973786,0.7156264473321344,0.7862453931068965,0.6030226891555273,0.7302967433402214,0.7024393586862705,0.7140507132218492,0.758721223333605,0.8245147429873578,0.6753816335059704
1,F1,0.7901234567901234,0.7948717948717949,0.7714285714285715,0.8181818181818182,0.7631578947368423,0.7804878048780488,0.676923076923077,0.7012987012987013,0.6571428571428571,0.676470588235294,0.782608695652174,0.8378378378378377,0.8529411764705883,0.8378378378378377,0.8493150684931505,0.8749999999999999,0.8387096774193549,0.8372093023255814,0.8163265306122449,0.8888888888888888,0.7792207792207793,0.7948717948717949,0.7575757575757577,0.8493150684931505,0.7901234567901234
2,Accuracy,71.66666666666667,73.33333333333333,73.33333333333333,80.0,70.0,68.42105263157895,63.1578947368421,59.64912280701754,57.89473684210527,61.40350877192983,75.80645161290323,80.64516129032258,83.87096774193549,80.64516129032258,82.25806451612904,82.08955223880598,77.61194029850746,79.1044776119403,73.13432835820896,83.5820895522388,72.58064516129032,74.19354838709677,74.19354838709677,82.25806451612904,72.58064516129032
