,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9258200997725514,0.0,0.0
1,F1,0.9056603773584904,0.9056603773584904,0.923076923076923,0.9642857142857143,0.8846153846153847
2,Accuracy,82.75862068965517,82.75862068965517,86.20689655172413,93.10344827586206,79.3103448275862
