,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6718075302713558,0.7482875908065082,0.738029023991159,0.7561616469462439,0.7444375004781977
1,F1,0.8043478260869564,0.8461538461538461,0.78419452887538,0.8403361344537814,0.8356545961002786
2,Accuracy,73.52941176470588,79.41176470588235,73.89705882352942,79.04411764705883,78.30882352941177
