,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6286796443643577,0.0,0.6248809410409238,0.6210590034081188,0.6286796443643577
1,F1,0.9764705882352942,0.9467455621301775,0.9704142011834319,0.9642857142857143,0.9764705882352942
2,Accuracy,95.50561797752809,89.8876404494382,94.3820224719101,93.25842696629213,95.50561797752809
