,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.982607368881035,0.0,0.9913418283769
1,F1,0.9649122807017544,0.9739130434782608,0.9824561403508771,0.9649122807017544,0.9913043478260869
2,Accuracy,93.22033898305084,94.91525423728814,96.61016949152543,93.22033898305084,98.30508474576271
