,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.816496580927726,0.816496580927726,0.8114408259335794,0.8114408259335794,0.8114408259335794
1,F1,0.9878048780487805,0.9878048780487805,0.9815950920245398,0.9815950920245398,0.9815950920245398
2,Accuracy,97.70114942528735,97.70114942528735,96.55172413793103,96.55172413793103,96.55172413793103
