,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7377111135633174,0.7351628810316306,0.7300798962701529,0.6805239388437649,0.6885767430246847
1,F1,0.821529745042493,0.8181818181818181,0.8277777777777777,0.8097826086956522,0.8076923076923077
2,Accuracy,76.83823529411765,76.47058823529412,77.20588235294117,74.26470588235294,74.26470588235294
