,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7703754025600539,0.7312883211809499,0.770375402560054,0.7604346583140575,0.8021709673564391,0.7401527456927534,0.7604346583140575,0.7611490170045262,0.748912254685014,0.7032533095487744,0.799456337008225,0.7611490170045262,0.7401527456927534,0.732773172092927,0.7132290320604687,0.8275159265510557,0.8129388446970605,0.8469895538599199,0.6651250291094345,0.7554152327780024,0.770375402560054,0.7801894976054939,0.7871246517492031,0.7223151185146152,0.7794925885806574
1,F1,0.8571428571428571,0.8631578947368421,0.8842105263157894,0.8444444444444444,0.8505747126436782,0.8749999999999999,0.8444444444444444,0.8723404255319149,0.8865979381443299,0.7954545454545455,0.8936170212765957,0.8723404255319149,0.8749999999999999,0.8351648351648352,0.8089887640449438,0.9032258064516129,0.8636363636363636,0.9263157894736843,0.8043478260869565,0.813953488372093,0.8842105263157894,0.8695652173913043,0.853932584269663,0.851063829787234,0.8958333333333334
2,Accuracy,80.3030303030303,80.3030303030303,83.33333333333334,78.78787878787878,80.3030303030303,81.81818181818183,78.78787878787878,81.81818181818183,83.33333333333334,72.72727272727273,84.84848484848484,81.81818181818183,81.81818181818183,77.27272727272727,74.24242424242425,86.36363636363636,81.81818181818183,89.39393939393939,72.72727272727273,75.75757575757575,83.33333333333334,81.81818181818183,80.3030303030303,78.78787878787878,84.84848484848484
