,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.9586025865388216,0.0,0.0
1,F1,0.9444444444444445,0.9444444444444445,0.9577464788732395,0.8985507246376812,0.9589041095890412
2,Accuracy,89.47368421052632,89.47368421052632,92.10526315789474,81.57894736842105,92.10526315789474
