,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.82915619758885,0.695221787153807,0.695221787153807,0.82915619758885,0.82915619758885
1,F1,0.9482758620689654,0.9666666666666667,0.9666666666666667,0.9482758620689654,0.9482758620689654
2,Accuracy,90.625,93.75,93.75,90.625,90.625
