,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7519613896065431,0.6958793143898823,0.6768595209347266,0.7428696453788138,0.7334059513790957,0.6710098179195084,0.712987719910831,0.712987719910831,0.697244588047681,0.7669649888473704,0.7538216313606174,0.7436140971706663,0.7365583764133343,0.68918801172321,0.7011025360491645,0.7538216313606174,0.762215933966706,0.7855641552079902,0.7483656732949565,0.7896694410905143,0.6992009529041728,0.7207543319803956,0.7517084091493149,0.7457038832971689,0.711190860763103
1,F1,0.8277310924369747,0.8293650793650792,0.8198019801980198,0.8329896907216495,0.8295687885010268,0.8235294117647058,0.8366533864541832,0.8366533864541832,0.8369351669941062,0.8199566160520608,0.8472505091649695,0.8384458077709611,0.848,0.8200000000000001,0.8256513026052105,0.8472505091649695,0.8368200836820083,0.8704453441295547,0.8401639344262295,0.8412017167381974,0.83399209486166,0.8268839103869653,0.8154506437768241,0.8322981366459627,0.8289738430583502
2,Accuracy,77.34806629834254,76.24309392265194,74.86187845303867,77.62430939226519,77.07182320441989,75.13812154696133,77.34806629834254,77.34806629834254,77.07182320441989,77.07182320441989,79.28176795580112,78.1767955801105,79.00552486187846,75.13812154696133,75.96685082872928,79.28176795580112,78.45303867403315,82.32044198895028,78.45303867403315,79.55801104972376,76.79558011049724,76.51933701657458,76.24309392265194,77.62430939226519,76.51933701657458
