,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9538461538461539,0.9538461538461539,0.9538461538461539,0.9696969696969697,0.9538461538461539
2,Accuracy,91.17647058823529,91.17647058823529,91.17647058823529,94.11764705882352,91.17647058823529
