,Metric,"Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.3489912202260564,0.6918326955503611,0.8307652738114059,0.820412654142367,0.820412654142367,0.5694947974514994,0.5908460874873414,0.5714687888035326,0.6151246852292456,0.5812381937190965,0.8033360674146919,0.900043065291792,0.8444988422571362,0.8364283610093426,0.8352690695845568,0.8148813536665075,0.762251709072659,0.6734666378173194,0.7432170218058628,0.7890054779713349,0.8117356273332904,0.8117356273332904,0.7813226710387136,0.7911820221972071,0.7624928516630234
1,F1,0.7755102040816326,0.7901234567901233,0.8717948717948718,0.875,0.875,0.7619047619047619,0.7560975609756098,0.725,0.7272727272727273,0.7407407407407407,0.8604651162790697,0.9156626506024096,0.8421052631578948,0.8837209302325582,0.8674698795180723,0.8936170212765957,0.8749999999999999,0.6923076923076924,0.8775510204081632,0.8842105263157894,0.8395061728395061,0.888888888888889,0.8333333333333333,0.8636363636363636,0.8695652173913043
2,Accuracy,65.07936507936508,73.01587301587301,84.12698412698413,84.12698412698413,84.12698412698413,67.21311475409836,67.21311475409836,63.934426229508205,65.57377049180327,65.57377049180327,82.08955223880598,89.55223880597015,82.08955223880598,85.07462686567165,83.5820895522388,85.29411764705883,82.35294117647058,64.70588235294117,82.35294117647058,83.82352941176471,80.59701492537313,85.07462686567165,79.1044776119403,82.08955223880598,82.08955223880598
