,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.806234626817699,0.7895983795028347,0.791620401711178,0.800014273352544,0.7139569407704756
1,F1,0.8098591549295775,0.8080808080808081,0.7943262411347519,0.8109965635738832,0.775
2,Accuracy,79.8507462686567,78.73134328358209,78.35820895522389,79.47761194029852,73.13432835820896
