,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7093039775223079,0.7333324628062351,0.6847121992109884,0.7413841673366893,0.7485502602363927,0.729667086597195,0.7538086765402402,0.702112378888406,0.7263787999830584,0.7162897155632352,0.7094389673375034,0.7627118644067796,0.7431257952222206,0.7361670806943729,0.6968761090787722,0.6941569515664483,0.716790862840356,0.6431751173223822,0.7689014387941528,0.7238697120021228,0.6898672931238266,0.7062937808818519,0.7512000039567704,0.7165904459867696,0.6793418245366468
1,F1,0.7956989247311828,0.8232189973614776,0.796875,0.7932011331444759,0.7988668555240792,0.7853107344632768,0.7953890489913545,0.7564469914040115,0.7967032967032968,0.7833333333333333,0.7868852459016393,0.7941176470588235,0.8066298342541436,0.8054794520547945,0.7882037533512064,0.7893333333333333,0.7967479674796748,0.798004987531172,0.8212290502793296,0.7933884297520662,0.7692307692307693,0.8010610079575596,0.8022598870056498,0.787878787878788,0.7948051948051948
2,Accuracy,74.23728813559322,77.28813559322035,73.5593220338983,75.2542372881356,75.9322033898305,74.23728813559322,75.9322033898305,71.1864406779661,74.91525423728814,73.5593220338983,73.5593220338983,76.27118644067797,76.27118644067797,75.9322033898305,73.22033898305085,73.22033898305085,74.57627118644068,72.54237288135593,78.30508474576271,74.57627118644068,71.52542372881356,74.57627118644068,76.27118644067797,73.89830508474576,73.22033898305085
