,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8770580193070292,0.8857851797221404,0.7595545253127499,0.6201736729460423,0.8770580193070292
1,F1,0.970873786407767,0.9807692307692307,0.9615384615384616,0.9523809523809524,0.970873786407767
2,Accuracy,94.73684210526315,96.49122807017544,92.98245614035088,91.22807017543859,94.73684210526315
