,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7569772656507013,0.8042887042222286,0.7957774730993111,0.8360317006638204,0.8318826343550065,0.7519741860747836,0.8192190355991867,0.8064713098747525,0.7363591880480688,0.7936120882063591,0.8397417227373715,0.819444871312808,0.8206858568912226,0.8296553676156121,0.7375643593750073,0.83010129904669,0.7573194022854138,0.785739036681442,0.8360317006638204,0.807548944129873,0.7913004897651139,0.7586376267857218,0.8215872145015962,0.755852012024258,0.7511370996637721
1,F1,0.8448275862068965,0.853932584269663,0.8435374149659864,0.8637413394919168,0.8617511520737327,0.834061135371179,0.8685968819599109,0.8466819221967963,0.8407643312101911,0.8375286041189931,0.8624708624708626,0.8623024830699774,0.8484848484848485,0.859122401847575,0.8376068376068377,0.8656036446469249,0.8325991189427313,0.8645161290322582,0.8637413394919168,0.8684210526315789,0.8449438202247191,0.8384279475982532,0.8648648648648648,0.8266666666666667,0.8461538461538463
2,Accuracy,79.2507204610951,81.26801152737752,80.11527377521614,82.9971181556196,82.70893371757924,78.09798270893373,82.9971181556196,80.69164265129683,78.38616714697406,79.53890489913545,82.9971181556196,82.42074927953891,81.26801152737752,82.42074927953891,78.09798270893373,82.9971181556196,78.09798270893373,81.84438040345822,82.9971181556196,82.70893371757924,80.11527377521614,78.6743515850144,82.70893371757924,77.52161383285303,79.2507204610951
