,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7749474035448274,0.6846531968814576,0.6876235066928135,0.713800300900201,0.6993786061802353,0.6632365324280728,0.7039894693960471,0.7060692064806224,0.6956083436402524,0.7734600630984195,0.8359173188630292,0.8588234042872568,0.8359173188630292,0.7721873425053442,0.795952493978634,0.7169281790988647,0.7502913187136466,0.6637465183030646,0.7095748751868992,0.6571287406727709,0.7791937224739796,0.795952493978634,0.7049073768502414,0.7223151185146152,0.7791937224739796,0.6659416347320276,0.6724387801454332,0.7223151185146152,0.7445453821540743,0.6852482888641929,0.7328604225751191,0.779369539945844,0.802808369894322,0.8515068635183898,0.8075728530872482,0.7912565680749445,0.8075728530872482,0.7764654214610189,0.7223151185146152,0.8003622368308787,0.693888666488711,0.6520128625624344,0.6630335787650942,0.5815189173257647,0.5952035876816015,0.7715167498104596,0.7867957924694432,0.7867957924694432,0.8017837257372731,0.8156384655241421,0.6695340634119862,0.7191949522280762,0.6505363111794832,0.6993055220475126,0.5938556868486718,0.7557421816064579,0.7751067757631797,0.6286946134619315,0.7989617769008831,0.7989617769008831,0.7559289460184545,0.7392080704568718,0.7171371656006361,0.7319250547113999,0.6969320524371696,0.7723929758166558,0.7061016537684538,0.6784005252999681,0.6784005252999681,0.745250110548618,0.7934920476158722,0.7543365091413573,0.7784989441615229,0.7247430753394787,0.7621076569672298,0.823754471047914,0.8017837257372731,0.7092081432669752,0.8660254037844386,0.7559289460184544,0.8215838362577492,0.6687467549246293,0.6582805886043833,0.7149203529842405,0.7216878364870323,0.7687061147858074,0.7687061147858074,0.7006490497453707,0.7017294652672371,0.7426406610973786,0.7996864589336754,0.8228705775884899,0.8161765744169329,0.7594751528766367,0.7758098206022831,0.7071067811865476,0.7411610674415896,0.7237468644557459,0.7284313590846836,0.6254250255506523,0.35414412348741425,0.6426845869171514,0.7950515853775598,0.7908337753287152,0.7908337753287152,0.5565647399578146,0.5773502691896257,0.5504818825631803,0.5931710140017395,0.5504818825631803,0.7712506636670704,0.8709883407113854,0.7712506636670704,0.8094272134003795,0.795099935886035,0.816496580927726,0.7302967433402214,0.6666666666666667,0.7416198487095662,0.7888106377466154,0.8050764858994133,0.7934920476158722,0.7453559924999299,0.759710796176519,0.7453559924999299
1,F1,0.8125,0.7301587301587302,0.8055555555555555,0.7692307692307692,0.75,0.7575757575757576,0.787878787878788,0.7142857142857142,0.7333333333333333,0.7999999999999999,0.8620689655172413,0.8771929824561403,0.8620689655172413,0.8135593220338982,0.8275862068965518,0.7636363636363636,0.8070175438596492,0.7368421052631579,0.7199999999999999,0.7037037037037038,0.8070175438596492,0.8275862068965518,0.7272727272727273,0.7868852459016394,0.8070175438596492,0.7083333333333333,0.65,0.7142857142857143,0.7555555555555556,0.7346938775510204,0.8219178082191781,0.7936507936507937,0.8358208955223881,0.8571428571428571,0.8571428571428571,0.84375,0.8333333333333334,0.8253968253968254,0.7058823529411764,0.8387096774193549,0.7666666666666667,0.761904761904762,0.7241379310344828,0.6885245901639345,0.7096774193548386,0.7936507936507937,0.8125,0.8125,0.8307692307692308,0.819672131147541,0.7333333333333333,0.7586206896551724,0.6666666666666666,0.7741935483870968,0.5882352941176471,0.7555555555555555,0.7916666666666666,0.7272727272727273,0.8085106382978724,0.8085106382978724,0.7619047619047619,0.782608695652174,0.7714285714285715,0.7575757575757576,0.7272727272727272,0.8358208955223881,0.7941176470588235,0.7826086956521738,0.7826086956521738,0.7666666666666666,0.8148148148148148,0.8387096774193549,0.8275862068965517,0.7999999999999999,0.8070175438596491,0.8421052631578947,0.8275862068965518,0.7999999999999999,0.8727272727272727,0.7999999999999999,0.8571428571428572,0.7301587301587302,0.7384615384615385,0.7540983606557377,0.78125,0.8253968253968254,0.8253968253968254,0.8059701492537312,0.78125,0.8125,0.8275862068965517,0.8421052631578947,0.847457627118644,0.7931034482758621,0.8135593220338982,0.75,0.7450980392156864,0.7719298245614034,0.7999999999999999,0.7419354838709677,0.7042253521126761,0.6909090909090909,0.8076923076923077,0.8148148148148148,0.8148148148148148,0.7187499999999999,0.7096774193548386,0.6666666666666666,0.6666666666666667,0.6666666666666666,0.7931034482758621,0.8727272727272727,0.75,0.8275862068965517,0.8,0.8767123287671232,0.8421052631578948,0.6666666666666667,0.8571428571428571,0.8648648648648649,0.8076923076923077,0.8275862068965517,0.7547169811320754,0.7857142857142857,0.7999999999999999
2,Accuracy,78.18181818181819,69.0909090909091,74.54545454545455,72.72727272727273,70.9090909090909,69.81132075471697,73.58490566037736,69.81132075471697,69.81132075471697,77.35849056603774,84.31372549019608,86.27450980392157,84.31372549019608,78.43137254901961,80.3921568627451,72.91666666666666,77.08333333333334,68.75,70.83333333333334,66.66666666666666,78.43137254901961,80.3921568627451,70.58823529411765,74.50980392156863,78.43137254901961,67.44186046511628,67.44186046511628,72.09302325581395,74.4186046511628,69.76744186046511,77.19298245614034,77.19298245614034,80.7017543859649,84.21052631578947,82.45614035087719,81.13207547169812,81.13207547169812,79.24528301886792,71.69811320754717,81.13207547169812,72.0,70.0,68.0,62.0,64.0,76.36363636363637,78.18181818181819,78.18181818181819,80.0,80.0,68.62745098039215,72.54901960784314,64.70588235294117,72.54901960784314,58.82352941176471,75.55555555555556,77.77777777777779,66.66666666666666,80.0,80.0,74.57627118644068,74.57627118644068,72.88135593220339,72.88135593220339,69.49152542372882,79.62962962962963,74.07407407407408,72.22222222222221,72.22222222222221,74.07407407407408,79.59183673469387,79.59183673469387,79.59183673469387,75.51020408163265,77.55102040816327,82.6923076923077,80.76923076923077,75.0,86.53846153846155,76.92307692307693,83.33333333333334,68.51851851851852,68.51851851851852,72.22222222222221,74.07407407407408,78.84615384615384,78.84615384615384,75.0,73.07692307692307,76.92307692307693,80.3921568627451,82.35294117647058,82.35294117647058,76.47058823529412,78.43137254901961,71.42857142857143,73.46938775510205,73.46938775510205,75.51020408163265,67.3469387755102,57.14285714285714,65.3061224489796,79.59183673469387,79.59183673469387,79.59183673469387,63.26530612244898,63.26530612244898,59.183673469387756,61.224489795918366,59.183673469387756,77.35849056603774,86.79245283018868,77.35849056603774,81.13207547169812,79.24528301886792,83.92857142857143,78.57142857142857,64.28571428571429,80.35714285714286,82.14285714285714,80.3921568627451,80.3921568627451,74.50980392156863,76.47058823529412,76.47058823529412
