,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6999889939702673,0.7596325443695335,0.7527788553371588,0.7694346600172489,0.7591714063774405
1,F1,0.8379446640316206,0.8611670020120725,0.8104575163398693,0.8646464646464647,0.8559837728194727
2,Accuracy,77.22222222222223,80.83333333333333,75.83333333333333,81.38888888888889,80.27777777777779
