,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7676494735787385,0.7416198487095663,0.8507699593953255,0.6969320524371696,0.8715066319448231,0.7276068751089988,0.7359800721939872,0.7637626158259734,0.7928912098063865,0.7140055472954167,0.8154355063002009,0.8217814036133182,0.8017837257372731,0.8162314415861265,0.7944613465542747,0.7135060680126758,0.7644707871564383,0.7464200272921789,0.6997216515232251,0.7720776490119994,0.7148821658542833,0.6687110341354083,0.7418682837057737,0.6687110341354083,0.7148821658542833
1,F1,0.8571428571428571,0.8461538461538461,0.888888888888889,0.8395061728395062,0.8787878787878788,0.782608695652174,0.7761194029850745,0.8115942028985507,0.8181818181818182,0.7647058823529412,0.8767123287671234,0.8253968253968255,0.88,0.8307692307692307,0.8181818181818182,0.7887323943661971,0.7812500000000001,0.8571428571428571,0.7945205479452055,0.8059701492537314,0.7536231884057971,0.7567567567567567,0.7887323943661971,0.7323943661971832,0.7536231884057971
2,Accuracy,81.35593220338984,79.66101694915254,86.4406779661017,77.96610169491525,86.4406779661017,74.13793103448276,74.13793103448276,77.58620689655173,79.3103448275862,72.41379310344827,84.21052631578947,80.7017543859649,84.21052631578947,80.7017543859649,78.94736842105263,73.68421052631578,75.43859649122807,80.7017543859649,73.68421052631578,77.19298245614034,71.1864406779661,69.49152542372882,74.57627118644068,67.79661016949152,71.1864406779661
