,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.746039974424997,0.6935776134204747,0.6707151087176633,0.7359800721939872,0.7353667664712508,0.6708320905113004,0.7115042022048632,0.709599234389615,0.7032678631803799,0.7702079842374077,0.7463028774794364,0.7374180027192605,0.7318369856116198,0.6864988001712273,0.6968226697083413,0.7510716344833888,0.7570551198482094,0.7838910944511516,0.7510716344833888,0.7836408019403965,0.6921336317637337,0.7168604389202189,0.7507320135596336,0.7364863308340053,0.7050508300428633
1,F1,0.8141176470588234,0.8133333333333332,0.8035320088300221,0.8175519630484989,0.8211009174311927,0.8096280087527352,0.827433628318584,0.8248337028824834,0.832244008714597,0.8155339805825242,0.8310502283105022,0.8237986270022885,0.8348214285714284,0.808888888888889,0.8125,0.8329519450800915,0.8243559718969555,0.8623024830699776,0.8329519450800915,0.8289156626506025,0.8167770419426049,0.8100686498855835,0.8086124401913877,0.813953488372093,0.8134831460674158
2,Accuracy,76.34730538922156,74.8502994011976,73.35329341317365,76.34730538922156,76.64670658682635,73.95209580838323,76.64670658682635,76.34730538922156,76.94610778443113,77.24550898203593,77.84431137724552,76.94610778443113,77.84431137724552,74.25149700598801,74.8502994011976,78.1437125748503,77.54491017964071,81.73652694610777,78.1437125748503,78.74251497005989,75.1497005988024,75.1497005988024,76.04790419161677,76.04790419161677,75.1497005988024
