,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8183170883849714,0.6681531047810609,0.5976143046671969,0.7849021777084254,0.828078671210825,0.7878385971583354,0.6852899617616598,0.7157620211606373,0.7940666671767442,0.7293968086257969,0.8848133909712858,0.816496580927726,0.8506963092234007,0.837707816583391,0.8097541320585928,0.8430802534311251,0.828416869579514,0.828416869579514,0.8574929257125442,0.8401680504168059,0.7239737088005909,0.6885767430246847,0.7542980294561157,0.807294331660414,0.7633862853691146
1,F1,0.8620689655172413,0.7936507936507937,0.7692307692307693,0.8214285714285714,0.8571428571428571,0.7924528301886793,0.7457627118644068,0.8125,0.8275862068965517,0.8307692307692308,0.8936170212765957,0.8260869565217391,0.8799999999999999,0.851063829787234,0.8679245283018867,0.8787878787878787,0.8615384615384616,0.8823529411764706,0.8474576271186441,0.8275862068965517,0.7307692307692308,0.7936507936507937,0.7857142857142857,0.8076923076923076,0.8387096774193549
2,Accuracy,83.33333333333334,72.91666666666666,68.75,79.16666666666666,83.33333333333334,78.0,70.0,76.0,80.0,78.0,88.37209302325581,81.3953488372093,86.04651162790698,83.72093023255815,83.72093023255815,84.61538461538461,82.6923076923077,84.61538461538461,82.6923076923077,80.76923076923077,71.42857142857143,73.46938775510205,75.51020408163265,79.59183673469387,79.59183673469387
