,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6938886664887108,0.7553819244937304,0.768295371441074,0.7817359599705715,0.7152440660879852,0.7290277645477444,0.7958224257542215,0.8283182426526118,0.8482007099999649,0.8033494696396895,0.7874992309581578,0.8364283610093426,0.777593185920953,0.7624928516630234,0.8247621221537365,0.7141948131827158,0.665782375699562,0.6946241077830999,0.609225644135158,0.61786757427666,0.7866427878217351,0.7981272316218891,0.7981272316218891,0.8094487507439182,0.8291943048204158
1,F1,0.8101265822784809,0.8055555555555556,0.8219178082191781,0.8571428571428571,0.8395061728395062,0.8541666666666666,0.8372093023255814,0.8764044943820225,0.8705882352941177,0.8817204301075269,0.8791208791208791,0.8837209302325582,0.8666666666666666,0.7792207792207793,0.8863636363636364,0.8409090909090909,0.8351648351648352,0.8139534883720929,0.7865168539325843,0.8,0.8292682926829267,0.8433734939759036,0.8433734939759036,0.8571428571428572,0.85
2,Accuracy,75.0,76.66666666666667,78.33333333333333,81.66666666666667,78.33333333333333,79.71014492753623,79.71014492753623,84.05797101449275,84.05797101449275,84.05797101449275,83.5820895522388,85.07462686567165,82.08955223880598,74.6268656716418,85.07462686567165,78.125,76.5625,75.0,70.3125,71.875,78.78787878787878,80.3030303030303,80.3030303030303,81.81818181818183,81.81818181818183
