,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.6337091616722151,0.5577733510227171,0.7400128699009549,0.6761234037828132,0.693888666488711,0.6433842981607694,0.5716619504750294,0.6262242910851494,0.7047921864945659,0.7912864849537223,0.7524913249947652,0.7077481480133551,0.8172371675479393,0.8348141712647579,0.7302967433402214,0.7888106377466154,0.6206328908341752,0.6085806194501846,0.7277565730583474,0.7332355751067664,0.5679618342470648,0.7205561941158013,0.8032193289024988,0.6071767407189163
1,F1,0.7868852459016393,0.7301587301587302,0.7777777777777778,0.7796610169491527,0.761904761904762,0.7083333333333334,0.7169811320754716,0.6122448979591836,0.6923076923076923,0.7450980392156864,0.8214285714285715,0.8135593220338982,0.7796610169491527,0.8363636363636363,0.8571428571428572,0.8135593220338982,0.8421052631578948,0.7999999999999999,0.7812500000000001,0.7857142857142857,0.7936507936507936,0.8,0.7999999999999999,0.8615384615384616,0.810810810810811
2,Accuracy,74.50980392156863,66.66666666666666,68.62745098039215,74.50980392156863,70.58823529411765,68.18181818181817,65.9090909090909,56.81818181818182,63.63636363636363,70.45454545454545,79.16666666666666,77.08333333333334,72.91666666666666,81.25,83.33333333333334,76.59574468085107,80.85106382978722,72.3404255319149,70.2127659574468,74.46808510638297,75.0,71.15384615384616,75.0,82.6923076923077,73.07692307692307
