,Metric,"Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9056603773584904,0.8627450980392156,0.9056603773584904,0.9259259259259259,0.8627450980392156
2,Accuracy,82.75862068965517,75.86206896551724,82.75862068965517,86.20689655172413,75.86206896551724
