,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8618916073713346,0.8759834123860509,0.609449400220044,0.9583148474999099,0.762648446573665
1,F1,0.9578947368421052,0.9740932642487047,0.9479166666666666,0.9574468085106383,0.9743589743589743
2,Accuracy,92.23300970873787,95.14563106796116,90.29126213592234,92.23300970873787,95.14563106796116
