,Metric,"MLP (seed 305475974, test 1, fold 1)","MLP (seed 305475974, test 1, fold 2)","MLP (seed 305475974, test 1, fold 3)","MLP (seed 305475974, test 1, fold 4)","MLP (seed 305475974, test 1, fold 5)","MLP (seed 305475974, test 2, fold 1)","MLP (seed 305475974, test 2, fold 2)","MLP (seed 305475974, test 2, fold 3)","MLP (seed 305475974, test 2, fold 4)","MLP (seed 305475974, test 2, fold 5)","MLP (seed 305475974, test 3, fold 1)","MLP (seed 305475974, test 3, fold 2)","MLP (seed 305475974, test 3, fold 3)","MLP (seed 305475974, test 3, fold 4)","MLP (seed 305475974, test 3, fold 5)","MLP (seed 305475974, test 4, fold 1)","MLP (seed 305475974, test 4, fold 2)","MLP (seed 305475974, test 4, fold 3)","MLP (seed 305475974, test 4, fold 4)","MLP (seed 305475974, test 4, fold 5)","MLP (seed 305475974, test 5, fold 1)","MLP (seed 305475974, test 5, fold 2)","MLP (seed 305475974, test 5, fold 3)","MLP (seed 305475974, test 5, fold 4)","MLP (seed 305475974, test 5, fold 5)","MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)","MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)","MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)","MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.7097801622952552,0.7687061147858073,0.7003786854483103,0.7346922670565733,0.7977240352174656,0.7318258711545097,0.6214329101267634,0.6984302957695782,0.7099753803128714,0.6984302957695782,0.6912147117775908,0.816496580927726,0.7194390819190966,0.816496580927726,0.8708233651742088,0.6519202405202649,0.7006490497453707,0.5156637382142464,0.6908492797077574,0.621581560508061,0.7899417298180521,0.7766431633476233,0.7663560447348133,0.823754471047914,0.7766431633476233,0.784303244254012,0.722447108487122,0.8171677660644335,0.8036375634160795,0.7478038020201485,0.8130873945100312,0.7503085784948503,0.67700320038633,0.6851601597031488,0.7097208632298362,0.7678144353241859,0.8315583934409704,0.6604318380922876,0.778705964227451,0.7666589577164076,0.606541817675112,0.7122123116119197,0.6361464251628642,0.5925964635077339,0.6842714554540208,0.7159881488701807,0.8081986360971429,0.7717195485916261,0.7943175333464555,0.7389222332113676,0.6527533657682196,0.7335144703827386,0.6460582824697987,0.7223151185146152,0.682864809333507,0.7200822998230956,0.8277591347639633,0.8633483482177808,0.806225774829855,0.48876260995383936,0.7092593182241632,0.7220397935118494,0.7543909404658241,0.7092593182241632,0.7318258711545097,0.7708455737375188,0.8003622368308787,0.717618175223167,0.7349126603600512,0.8206277790148352,0.7510155725708373,0.8102493844740953,0.7610967695917037,0.7510155725708373,0.7435358286291821,0.7132467526968196,0.7457892131075623,0.5637636538163321,0.847362529153817,0.7457892131075623,0.6364265548277527,0.767559305084438,0.5273526099241366,0.8033360674146919,0.7260384169902695,0.8440971508067067,0.7173446405552447,0.739509972887452,0.689202437604511,0.7984359711335657,0.6253962802892077,0.7693933801128797,0.7299106493437193,0.7816608327818948,0.7470873676376284,0.6827043806200671,0.6194521210170792,0.6469966392206306,0.7700800320836487,0.6639965910064727,0.698212002188447,0.78328900583799,0.816496580927726,0.6324555320336759,0.7288689868556626,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7924058156930615,0.7548294124240689,0.7431861014546416,0.7573925077875494,0.6529598679454096,0.6831300510639732,0.7219502207300177,0.7970906694683707,0.8312094145936335,0.5962847939999439,0.7149203529842405,0.7527726527090811,0.8176298175326769,0.754615428178118,0.7359800721939873
1,F1,0.8260869565217391,0.8571428571428571,0.8131868131868133,0.8351648351648351,0.810126582278481,0.7848101265822786,0.8172043010752689,0.7804878048780488,0.7749999999999999,0.7804878048780488,0.86,0.8791208791208792,0.8686868686868687,0.8791208791208792,0.896551724137931,0.7999999999999998,0.8372093023255814,0.8210526315789474,0.7692307692307692,0.7906976744186046,0.8604651162790699,0.8636363636363636,0.8505747126436781,0.8674698795180722,0.8636363636363636,0.8461538461538461,0.7671232876712328,0.8285714285714286,0.8378378378378377,0.8395061728395061,0.8292682926829269,0.7804878048780488,0.7586206896551724,0.8210526315789474,0.7619047619047619,0.8045977011494252,0.8666666666666666,0.8200000000000001,0.8181818181818182,0.8387096774193549,0.776470588235294,0.8333333333333333,0.7857142857142856,0.7954545454545455,0.8235294117647058,0.8478260869565216,0.8735632183908046,0.7948717948717948,0.8764044943820224,0.8275862068965518,0.7272727272727273,0.8148148148148149,0.7710843373493975,0.7792207792207791,0.7951807228915662,0.8421052631578948,0.8604651162790697,0.8641975308641976,0.8666666666666667,0.8113207547169811,0.7951807228915663,0.7397260273972602,0.8333333333333333,0.7951807228915663,0.7848101265822786,0.8723404255319148,0.8666666666666667,0.8541666666666666,0.8775510204081634,0.891304347826087,0.8505747126436782,0.8500000000000001,0.8636363636363636,0.8505747126436782,0.8192771084337348,0.8045977011494252,0.8723404255319148,0.8200000000000001,0.896551724137931,0.8723404255319148,0.8085106382978724,0.8,0.8118811881188119,0.8604651162790697,0.8,0.888888888888889,0.8539325842696629,0.8333333333333334,0.8444444444444444,0.8674698795180723,0.8043478260869564,0.8333333333333333,0.8842105263157894,0.8292682926829267,0.8048780487804877,0.8131868131868132,0.782608695652174,0.7912087912087912,0.8192771084337349,0.7865168539325844,0.8275862068965516,0.8157894736842106,0.8421052631578948,0.761904761904762,0.8192771084337349,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8470588235294119,0.8842105263157894,0.8444444444444444,0.8409090909090908,0.8333333333333334,0.8571428571428572,0.8775510204081634,0.8505747126436781,0.8735632183908046,0.854368932038835,0.6857142857142858,0.8181818181818183,0.8636363636363636,0.8631578947368421,0.8387096774193549
2,Accuracy,76.47058823529412,80.88235294117648,75.0,77.94117647058823,77.94117647058823,73.84615384615385,73.84615384615385,72.3076923076923,72.3076923076923,72.3076923076923,79.71014492753623,84.05797101449275,81.15942028985508,84.05797101449275,86.95652173913044,72.58064516129032,77.41935483870968,72.58064516129032,70.96774193548387,70.96774193548387,81.81818181818183,81.81818181818183,80.3030303030303,83.33333333333334,81.81818181818183,80.64516129032258,72.58064516129032,80.64516129032258,80.64516129032258,79.03225806451613,79.71014492753623,73.91304347826086,69.56521739130434,75.36231884057972,71.01449275362319,76.05633802816901,83.09859154929578,74.64788732394366,77.46478873239437,78.87323943661971,69.35483870967742,77.41935483870968,70.96774193548387,70.96774193548387,75.80645161290323,78.78787878787878,83.33333333333334,75.75757575757575,83.33333333333334,77.27272727272727,66.66666666666666,76.19047619047619,69.84126984126983,73.01587301587301,73.01587301587301,78.26086956521739,82.6086956521739,84.05797101449275,82.6086956521739,71.01449275362319,73.84615384615385,70.76923076923077,78.46153846153847,73.84615384615385,73.84615384615385,82.35294117647058,82.35294117647058,79.41176470588235,82.35294117647058,85.29411764705883,80.0,81.53846153846153,81.53846153846153,80.0,76.92307692307693,74.6268656716418,82.08955223880598,73.13432835820896,86.56716417910447,82.08955223880598,73.13432835820896,76.11940298507463,71.64179104477611,82.08955223880598,74.6268656716418,85.9375,79.6875,78.125,78.125,82.8125,72.3076923076923,78.46153846153847,83.07692307692308,78.46153846153847,75.38461538461539,74.6268656716418,70.1492537313433,71.64179104477611,77.61194029850746,71.64179104477611,76.5625,78.125,81.25,68.75,76.5625,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.59701492537313,83.5820895522388,79.1044776119403,79.1044776119403,76.11940298507463,79.1044776119403,82.08955223880598,80.59701492537313,83.5820895522388,77.61194029850746,68.11594202898551,76.81159420289855,82.6086956521739,81.15942028985508,78.26086956521739
