,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7411089152360969,0.7311220648320024,0.7261286106266946,0.677076815696762,0.6853807775297878
1,F1,0.807799442896936,0.7988826815642458,0.8097826086956522,0.7828418230563002,0.7837837837837838
2,Accuracy,76.20689655172413,75.17241379310344,75.86206896551724,72.06896551724138,72.41379310344827
