,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7119215533586871,0.7101745039685363,0.7551068370791822,0.720593268345669,0.6724387801454332,0.8005454489740205,0.823754471047914,0.7618117502750551,0.8614310721488354,0.408248290463863,0.7783117824941562,0.6817210498023292,0.6666666666666666,0.5547001962252291,0.7131248197524811,0.6255432421712243,0.7461459831747721,0.6569636767238083,0.6946241077830999,0.7411549841284274,0.7224471084871221,0.7140507132218492,0.7723284457212329,0.40284078958614156,0.8036375634160795
1,F1,0.7384615384615385,0.7945205479452055,0.7941176470588236,0.721311475409836,0.7428571428571429,0.8735632183908046,0.8837209302325582,0.8666666666666666,0.8717948717948718,0.8076923076923077,0.7826086956521738,0.7532467532467534,0.7804878048780488,0.7912087912087913,0.7567567567567569,0.8541666666666666,0.8333333333333333,0.8222222222222222,0.8139534883720929,0.8505747126436782,0.8292682926829269,0.7948717948717949,0.8311688311688312,0.7789473684210527,0.8378378378378377
2,Accuracy,70.6896551724138,74.13793103448276,75.86206896551724,70.6896551724138,68.96551724137932,83.33333333333334,84.84848484848484,81.81818181818183,84.84848484848484,69.6969696969697,76.19047619047619,69.84126984126983,71.42857142857143,69.84126984126983,71.42857142857143,78.125,78.125,75.0,75.0,79.6875,77.41935483870968,74.19354838709677,79.03225806451613,66.12903225806451,80.64516129032258
