,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7676503053778037,0.7686743981694729,0.7364839706753419,0.7431298730052217,0.7619462652542827,0.7418777577552154,0.7731272921790021,0.7761968724373478,0.7718311851616535,0.759831506068448,0.7783360787086647,0.754945079139289,0.7093031230745759,0.7390769334655064,0.7518838530453259,0.8024715094586304,0.7854929747174526,0.7405269582722243,0.7819112823857538,0.7450760916318482,0.6972530156700465,0.7567664209398554,0.7503842968811333,0.7683719673608536,0.7579939422996528
1,F1,0.8565488565488565,0.8535564853556487,0.8294736842105263,0.8336842105263157,0.840764331210191,0.8507157464212678,0.846808510638298,0.854736842105263,0.8412017167381975,0.8553719008264463,0.8454935622317596,0.8536082474226804,0.8271604938271606,0.8374999999999999,0.8157894736842105,0.8715789473684211,0.8583509513742071,0.8588709677419355,0.8619246861924685,0.8501026694045174,0.8323232323232322,0.8559670781893003,0.8062360801781736,0.8618556701030927,0.8530020703933747
2,Accuracy,80.56338028169014,80.28169014084507,77.1830985915493,77.74647887323944,78.87323943661971,79.43661971830987,79.71830985915493,80.56338028169014,79.15492957746478,80.28169014084507,79.71830985915493,80.0,76.33802816901408,78.0281690140845,76.33802816901408,82.8169014084507,81.12676056338029,80.28169014084507,81.40845070422536,79.43661971830987,76.61971830985915,80.28169014084507,75.49295774647888,81.12676056338029,80.0
