,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,1.0,0.0,1.0
1,F1,0.9454545454545454,0.9642857142857143,1.0,0.9454545454545454,1.0
2,Accuracy,89.65517241379311,93.10344827586206,100.0,89.65517241379311,100.0
