,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7658369326568418,0.7669649888473704,0.7352190714547217,0.7465381597653871,0.7605808603625993,0.7382934986679277,0.769800358919501,0.772670081299512,0.7705636713122086,0.756203380206482,0.7769992991743644,0.7531102297508715,0.7129149623495507,0.7424272739336898,0.7536839931321441,0.8005211498907113,0.7838013161722759,0.7367461542051457,0.7800642218430074,0.7415184215226299,0.6956059381018272,0.7531102297508715,0.7543719331480049,0.76640116829859,0.756203380206482
1,F1,0.8582995951417004,0.855397148676171,0.8319672131147541,0.837782340862423,0.8429752066115703,0.8502994011976048,0.8464730290456431,0.8542094455852155,0.8434237995824636,0.8548387096774194,0.8475991649269311,0.8554216867469879,0.8313253012048193,0.8414634146341464,0.8179871520342613,0.8729508196721312,0.8600823045267489,0.8582677165354332,0.8635437881873727,0.8496993987975952,0.8346456692913385,0.8554216867469879,0.8112798264642082,0.8634538152610441,0.8548387096774194
2,Accuracy,80.66298342541437,80.38674033149171,77.34806629834254,78.1767955801105,79.00552486187846,79.28176795580112,79.55801104972376,80.38674033149171,79.28176795580112,80.11049723756905,79.8342541436464,80.11049723756905,76.79558011049724,78.45303867403315,76.51933701657458,82.87292817679558,81.21546961325967,80.11049723756905,81.49171270718232,79.28176795580112,76.79558011049724,80.11049723756905,75.96685082872928,81.21546961325967,80.11049723756905
