,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6615040875036308,0.7105693744488488,0.6646767871804684,0.6885152837320888,0.6153711294239204,0.7745966692414834,0.7920738301326161,0.6267831705280087,0.828078671210825,0.8150372471769093,0.7734924681537618,0.7503560408460693,0.7279522854655583,0.7467879938056768,0.7131248197524811,0.7889395599731438,0.7270516618460721,0.7006045117769345,0.7006045117769345,0.772822104094247,0.8074408859561952,0.7524469885568253,0.7540739028638984,0.7053715472060403,0.7637626158259734
1,F1,0.7384615384615385,0.7619047619047619,0.7,0.7761194029850746,0.631578947368421,0.8115942028985507,0.8493150684931505,0.8048780487804879,0.8767123287671234,0.8611111111111112,0.7887323943661971,0.8051948051948051,0.7948717948717948,0.7837837837837838,0.7567567567567569,0.860759493670886,0.825,0.8148148148148148,0.8148148148148148,0.8055555555555555,0.8358208955223881,0.8571428571428571,0.8169014084507041,0.7945205479452054,0.8115942028985507
2,Accuracy,68.51851851851852,72.22222222222221,66.66666666666666,72.22222222222221,61.111111111111114,77.96610169491525,81.35593220338984,72.88135593220339,84.7457627118644,83.05084745762711,76.19047619047619,76.19047619047619,74.60317460317461,74.60317460317461,71.42857142857143,81.9672131147541,77.04918032786885,75.40983606557377,75.40983606557377,77.04918032786885,81.03448275862068,81.03448275862068,77.58620689655173,74.13793103448276,77.58620689655173
