,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8050637924373293,0.785159953726971,0.7420050816472771,0.7863388167488964,0.749457825316057
1,F1,0.8689655172413794,0.8518518518518517,0.8527472527472527,0.8610478359908884,0.8482142857142857
2,Accuracy,82.88288288288288,80.78078078078079,79.87987987987988,81.68168168168168,79.57957957957959
