,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7791937224739796,0.7113032974423646,0.806225774829855,0.7958224257542215,0.7440238091428449,0.8100925873009825,0.7468367636338957,0.6741998624632421,0.6839612783652524,0.7064368551420788,0.7554710015007373,0.8235864093362705,0.6559211523800211,0.767559305084438,0.7593091515297964,0.606541817675112,0.7122123116119197,0.6361464251628642,0.5925964635077339,0.6842714554540208,0.7141948131827158,0.8056007552642255,0.7643987233580876,0.7923280060309866,0.7354095100023583
1,F1,0.8333333333333334,0.7462686567164178,0.8125,0.823529411764706,0.8266666666666667,0.8250000000000001,0.775,0.7529411764705882,0.8172043010752688,0.7560975609756098,0.7848101265822784,0.8536585365853658,0.8043478260869564,0.8,0.8235294117647058,0.776470588235294,0.8333333333333333,0.7857142857142856,0.7954545454545455,0.8235294117647058,0.8409090909090909,0.8674698795180722,0.7837837837837839,0.8705882352941177,0.8192771084337348
2,Accuracy,79.66101694915254,71.1864406779661,79.66101694915254,79.66101694915254,77.96610169491525,79.41176470588235,73.52941176470588,69.11764705882352,75.0,70.58823529411765,74.6268656716418,82.08955223880598,73.13432835820896,76.11940298507463,77.61194029850746,69.35483870967742,77.41935483870968,70.96774193548387,70.96774193548387,75.80645161290323,78.125,82.8125,75.0,82.8125,76.5625
