,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6687635789069611,0.7428695615776378,0.7473324899835806,0.7584902970724644,0.7382442010947631
1,F1,0.8171021377672208,0.8537170263788969,0.8031496062992126,0.8571428571428571,0.8418491484184915
2,Accuracy,74.4186046511628,79.734219269103,75.08305647840533,80.39867109634552,78.40531561461795
