,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.768608532289091,0.7599722072389079,0.7217008280503223,0.737600437527354,0.7534300005153549,0.7164854046898048,0.7569063949585001,0.7534300005153549,0.7700060330472046,0.7306184916480241,0.7613527210147605,0.7266724195127596,0.7164854046898047,0.7344752857615697,0.7507039067672178,0.7792693539929614,0.7714010020414772,0.7158570004718208,0.765707927909256,0.7368543244288812,0.6687635789069611,0.7428695615776378,0.7473324899835806,0.7584902970724644,0.7382442010947631
1,F1,0.8647342995169082,0.8536585365853658,0.8255528255528255,0.8353808353808354,0.8452088452088452,0.8428571428571429,0.8444444444444443,0.8452088452088452,0.8413098236775819,0.8433734939759036,0.84,0.8441247002398081,0.8365384615384616,0.8426150121065374,0.8214285714285714,0.8627450980392157,0.8578431372549019,0.8551401869158879,0.8557457212713936,0.8516746411483254,0.8171021377672208,0.8537170263788969,0.8031496062992126,0.8571428571428571,0.8418491484184915
2,Accuracy,81.3953488372093,80.06644518272425,76.41196013289037,77.74086378737542,79.06976744186046,78.07308970099668,79.06976744186046,79.06976744186046,79.06976744186046,78.40531561461795,78.7375415282392,78.40531561461795,77.40863787375415,78.40531561461795,76.74418604651163,81.3953488372093,80.73089700996677,79.40199335548172,80.39867109634552,79.40199335548172,74.4186046511628,79.734219269103,75.08305647840533,80.39867109634552,78.40531561461795
