,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7719651757418463,0.7457892131075623,0.8581573914656517,0.6988362419217079,0.8760375907831331,0.7260384169902695,0.7372954978587559,0.7700800320836488,0.8141195843820602,0.7260384169902695,0.809449401342254,0.8234834546000301,0.7958224257542215,0.816496580927726,0.7958224257542215,0.7299106493437193,0.7924058156930615,0.7506163781492364,0.713061469734167,0.7930725434641004,0.7260384169902695,0.6544421851037804,0.7483832703767802,0.6819943394704735,0.7260384169902695
1,F1,0.8817204301075269,0.8723404255319148,0.9090909090909092,0.8659793814432991,0.8888888888888888,0.8,0.7951807228915662,0.8372093023255814,0.8571428571428572,0.8,0.8809523809523809,0.8378378378378379,0.8837209302325583,0.8421052631578948,0.8311688311688312,0.8275862068965518,0.825,0.8817204301075269,0.8314606741573034,0.8433734939759036,0.7804878048780488,0.7727272727272727,0.8095238095238095,0.761904761904762,0.7804878048780488
2,Accuracy,83.5820895522388,82.08955223880598,88.05970149253731,80.59701492537313,86.56716417910447,74.6268656716418,74.6268656716418,79.1044776119403,82.08955223880598,74.6268656716418,84.375,81.25,84.375,81.25,79.6875,76.92307692307693,78.46153846153847,83.07692307692308,76.92307692307693,80.0,73.13432835820896,70.1492537313433,76.11940298507463,70.1492537313433,73.13432835820896
