,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6603644770373823,0.7009745113474626,0.6263467081112598,0.7338278494966385,0.7153911599848797
1,F1,0.6952380952380952,0.7358490566037735,0.728813559322034,0.743718592964824,0.7378640776699028
2,Accuracy,66.66666666666666,70.83333333333334,66.66666666666666,73.4375,71.875
