,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7187952884282608,0.704154339142587,0.7345633623679672,0.8081614937622307,0.7416198487095662,0.8036375634160796,0.768295371441074,0.7561476438231222,0.7576767609436587,0.7637626158259734,0.8100925873009825,0.8100925873009825,0.7984359711335657,0.7759402897989853,0.8539125638299666,0.7359800721939872,0.7752484124524868,0.6853444168423419,0.816496580927726,0.7402565757761278,0.7947194142390263,0.7947194142390263,0.7960979398444399,0.8036375634160795,0.82915619758885
1,F1,0.7848101265822786,0.8095238095238095,0.8505747126436781,0.8461538461538461,0.8148148148148149,0.8493150684931507,0.8219178082191781,0.7761194029850746,0.8266666666666667,0.7999999999999999,0.8641975308641976,0.8641975308641976,0.8674698795180723,0.8395061728395061,0.8860759493670887,0.8461538461538461,0.8717948717948718,0.8051948051948052,0.8799999999999999,0.8266666666666667,0.8421052631578947,0.8421052631578947,0.860759493670886,0.8378378378378377,0.868421052631579
2,Accuracy,73.4375,75.0,79.6875,81.25,76.5625,81.66666666666667,78.33333333333333,75.0,78.33333333333333,76.66666666666667,82.8125,82.8125,82.8125,79.6875,85.9375,79.3103448275862,82.75862068965517,74.13793103448276,84.48275862068965,77.58620689655173,80.64516129032258,80.64516129032258,82.25806451612904,80.64516129032258,83.87096774193549
