,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.701637969150378,0.7155433394979386,0.7652432784155412,0.7295171555132501,0.6874513865045816
1,F1,0.8009367681498829,0.8299319727891157,0.8325358851674641,0.819672131147541,0.8240534521158128
2,Accuracy,74.00611620795107,77.06422018348624,78.59327217125383,76.45259938837921,75.84097859327217
