,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7032533095487744,0.7548154587788953,0.7749474035448274,0.7894228308055838,0.7032533095487744,0.724568837309472,0.7958224257542215,0.834665601703261,0.8573214099741123,0.7984359711335657,0.7916228058025278,0.8440971508067067,0.7831560082980487,0.7745966692414834,0.8306623862918076,0.696040264416823,0.6478412723100095,0.679265744819494,0.5957554687344994,0.6031564415557871,0.7871246517492031,0.8075728530872482,0.8075728530872482,0.8176051986561517,0.8405484751817915
1,F1,0.8484848484848485,0.8222222222222223,0.8478260869565218,0.8865979381443299,0.8484848484848485,0.8571428571428572,0.8421052631578948,0.888888888888889,0.8842105263157894,0.8823529411764707,0.8952380952380952,0.9,0.8846153846153846,0.7999999999999999,0.9019607843137256,0.8316831683168318,0.8269230769230769,0.8080808080808082,0.7843137254901962,0.796116504854369,0.8351648351648352,0.8602150537634408,0.8602150537634408,0.8723404255319149,0.8666666666666666
2,Accuracy,78.57142857142857,77.14285714285715,80.0,84.28571428571429,78.57142857142857,79.72972972972973,79.72972972972973,85.13513513513513,85.13513513513513,83.78378378378379,85.13513513513513,86.48648648648648,83.78378378378379,75.67567567567568,86.48648648648648,76.38888888888889,75.0,73.61111111111111,69.44444444444444,70.83333333333334,78.87323943661971,81.69014084507043,81.69014084507043,83.09859154929578,83.09859154929578
