,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.4917349679334637,0.6954182607446033,0.4917349679334637,0.4958847036804647,0.48332862255100223,0.7012868733182767,0.8660254037844386,0.8517099483190118,0.8588975014708022,0.6954182607446033,0.8588975014708022,0.8588975014708022,0.6954182607446033,0.9917694073609294,0.8588975014708022,0.5,0.0,0.4958847036804647,0.4958847036804647,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.959349593495935,0.9672131147540983,0.959349593495935,0.9677419354838709,0.9421487603305784,0.975609756097561,0.991869918699187,0.9752066115702478,0.9836065573770492,0.9672131147540983,0.9836065573770492,0.9836065573770492,0.9672131147540983,0.9917355371900827,0.9836065573770492,0.976,0.96,0.9677419354838709,0.9677419354838709,0.976,0.96,0.96,0.976,0.976,0.9516129032258064
2,Accuracy,92.3076923076923,93.84615384615384,92.3076923076923,93.84615384615384,89.23076923076924,95.38461538461539,98.46153846153847,95.38461538461539,96.92307692307692,93.84615384615384,96.92307692307692,96.92307692307692,93.84615384615384,98.46153846153847,96.92307692307692,95.38461538461539,92.3076923076923,93.84615384615384,93.84615384615384,95.38461538461539,92.3076923076923,92.3076923076923,95.38461538461539,95.38461538461539,90.76923076923077
