,Metric,"Bi-LSTM (seed 305475974, test 1, fold 1)","Bi-LSTM (seed 305475974, test 1, fold 2)","Bi-LSTM (seed 305475974, test 1, fold 3)","Bi-LSTM (seed 305475974, test 1, fold 4)","Bi-LSTM (seed 305475974, test 1, fold 5)","Bi-LSTM (seed 305475974, test 2, fold 1)","Bi-LSTM (seed 305475974, test 2, fold 2)","Bi-LSTM (seed 305475974, test 2, fold 3)","Bi-LSTM (seed 305475974, test 2, fold 4)","Bi-LSTM (seed 305475974, test 2, fold 5)","Bi-LSTM (seed 305475974, test 3, fold 1)","Bi-LSTM (seed 305475974, test 3, fold 2)","Bi-LSTM (seed 305475974, test 3, fold 3)","Bi-LSTM (seed 305475974, test 3, fold 4)","Bi-LSTM (seed 305475974, test 3, fold 5)","Bi-LSTM (seed 305475974, test 4, fold 1)","Bi-LSTM (seed 305475974, test 4, fold 2)","Bi-LSTM (seed 305475974, test 4, fold 3)","Bi-LSTM (seed 305475974, test 4, fold 4)","Bi-LSTM (seed 305475974, test 4, fold 5)","Bi-LSTM (seed 305475974, test 5, fold 1)","Bi-LSTM (seed 305475974, test 5, fold 2)","Bi-LSTM (seed 305475974, test 5, fold 3)","Bi-LSTM (seed 305475974, test 5, fold 4)","Bi-LSTM (seed 305475974, test 5, fold 5)","Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)","Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)","Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)","Bi-LSTM (seed 992391276, test 1, fold 1)","Bi-LSTM (seed 992391276, test 1, fold 2)","Bi-LSTM (seed 992391276, test 1, fold 3)","Bi-LSTM (seed 992391276, test 1, fold 4)","Bi-LSTM (seed 992391276, test 1, fold 5)","Bi-LSTM (seed 992391276, test 2, fold 1)","Bi-LSTM (seed 992391276, test 2, fold 2)","Bi-LSTM (seed 992391276, test 2, fold 3)","Bi-LSTM (seed 992391276, test 2, fold 4)","Bi-LSTM (seed 992391276, test 2, fold 5)","Bi-LSTM (seed 992391276, test 3, fold 1)","Bi-LSTM (seed 992391276, test 3, fold 2)","Bi-LSTM (seed 992391276, test 3, fold 3)","Bi-LSTM (seed 992391276, test 3, fold 4)","Bi-LSTM (seed 992391276, test 3, fold 5)","Bi-LSTM (seed 992391276, test 4, fold 1)","Bi-LSTM (seed 992391276, test 4, fold 2)","Bi-LSTM (seed 992391276, test 4, fold 3)","Bi-LSTM (seed 992391276, test 4, fold 4)","Bi-LSTM (seed 992391276, test 4, fold 5)","Bi-LSTM (seed 992391276, test 5, fold 1)","Bi-LSTM (seed 992391276, test 5, fold 2)","Bi-LSTM (seed 992391276, test 5, fold 3)","Bi-LSTM (seed 992391276, test 5, fold 4)","Bi-LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.7567874686642695,0.6396021490668313,0.6396021490668313,0.6605782590758164,0.6809084840390547,0.6227991553292184,0.6605782590758164,0.6605782590758164,0.6513389472789296,0.674199862463242,0.8003267306650412,0.828416869579514,0.7712141348743975,0.7409585736349483,0.8003267306650412,0.8116794499134278,0.8116794499134278,0.7276068751089989,0.7194769341845014,0.7050239879106326,0.7745966692414834,0.7745966692414834,0.6831300510639732,0.7054211845550484,0.7745966692414834,0.6170650134055817,0.6708203932499369,0.7071067811865476,0.7125253031944253,0.6445033866354896,0.7025001733142089,0.7672969364884684,0.7443873683187767,0.7854190708679774,0.7854190708679775,0.7637626158259733,0.816496580927726,0.7453559924999299,0.7378647873726218,0.7817359599705715,0.6763995415945231,0.5857791861290061,0.5940885257860046,0.5940885257860046,0.5048781642974013,0.7410796749798176,0.7175473098524098,0.7638874442350484,0.7860336953666276,0.7638874442350484,0.587450456818008,0.5940885257860046,0.6230853024407228,0.6627334956636112,0.5601120336112039,0.6949619674650622,0.7211961168845045,0.570155592256013,0.750644717732738,0.750644717732738,0.7797435475847172,0.7389181280764466,0.7211102550927979,0.754983443527075,0.7099295739719539,0.752772652709081,0.6761234037828132,0.6866065623255951,0.6866065623255951,0.7559289460184544,0.7368421052631579,0.7405919620773836,0.7877173445839877,0.6982367979695578,0.7349600023036286,0.7694837640638655,0.7433919416750281,0.6345325672866354,0.8191780219091253,0.6882472016116853,0.7791937224739796,0.6055300708194983,0.5773502691896257,0.6582805886043833,0.7037315505489968,0.7001400420140049,0.7669649888473704,0.7071067811865476,0.6763995415945232,0.7343130710225101,0.8050764858994133,0.8050764858994133,0.8050764858994133,0.7561476438231222,0.8050764858994133,0.683608266069032,0.7712141348743975,0.7583952786593614,0.7001400420140049,0.6236095644623235,0.21821789023599236,0.6172133998483676,0.7807200583588266,0.752772652709081,0.752772652709081,0.5278615073083401,0.5888541636145506,0.47213368521878024,0.5782433095829119,0.5307859701706809,0.7245688373094719,0.8440971508067066,0.689202437604511,0.75,0.7483314773547882,0.7704873741021288,0.6761234037828132,0.6172133998483676,0.7367883976130072,0.7346308866924529,0.7646280694926683,0.769800358919501,0.7417981870189158,0.7453559924999299,0.7182430061427789
1,F1,0.7826086956521738,0.6666666666666666,0.7547169811320754,0.6956521739130435,0.7234042553191491,0.711111111111111,0.7659574468085107,0.6486486486486486,0.6829268292682926,0.7142857142857143,0.7999999999999999,0.8235294117647058,0.7777777777777778,0.7567567567567567,0.7999999999999999,0.8205128205128205,0.8205128205128205,0.75,0.6875,0.7027027027027027,0.7999999999999999,0.7999999999999999,0.6829268292682926,0.7755102040816326,0.7999999999999999,0.6285714285714286,0.6206896551724138,0.6666666666666667,0.6875,0.6666666666666667,0.76,0.761904761904762,0.7441860465116279,0.7692307692307693,0.8085106382978724,0.8400000000000001,0.851063829787234,0.816326530612245,0.7179487179487181,0.8333333333333334,0.717948717948718,0.6976744186046512,0.6315789473684211,0.6315789473684211,0.6190476190476191,0.7441860465116279,0.7142857142857143,0.7727272727272727,0.8,0.75,0.6285714285714287,0.6060606060606061,0.5999999999999999,0.7368421052631577,0.5333333333333333,0.6857142857142857,0.7368421052631577,0.6818181818181819,0.7567567567567567,0.7567567567567567,0.7916666666666667,0.7924528301886793,0.7692307692307692,0.7755102040816326,0.7346938775510204,0.7727272727272727,0.7111111111111111,0.75,0.75,0.7619047619047619,0.7368421052631579,0.7999999999999999,0.8,0.744186046511628,0.7500000000000001,0.7692307692307692,0.7500000000000001,0.7234042553191489,0.8108108108108109,0.7142857142857143,0.7906976744186046,0.6363636363636365,0.6222222222222222,0.6666666666666666,0.7272727272727272,0.7499999999999999,0.7894736842105262,0.7906976744186047,0.717948717948718,0.7692307692307692,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.7916666666666666,0.8333333333333334,0.7027027027027027,0.7647058823529411,0.7999999999999999,0.7499999999999999,0.7555555555555556,0.6666666666666666,0.6808510638297872,0.7804878048780488,0.7727272727272727,0.7727272727272727,0.6666666666666666,0.7111111111111111,0.5714285714285715,0.6153846153846154,0.6190476190476191,0.717948717948718,0.8333333333333334,0.6451612903225806,0.75,0.7368421052631577,0.8095238095238095,0.782608695652174,0.588235294117647,0.8260869565217391,0.7906976744186046,0.7428571428571428,0.7804878048780488,0.7222222222222222,0.7368421052631577,0.7317073170731708
2,Accuracy,76.19047619047619,64.28571428571429,69.04761904761905,66.66666666666666,69.04761904761905,64.86486486486487,70.27027027027027,64.86486486486487,64.86486486486487,67.56756756756756,80.0,82.85714285714286,77.14285714285715,74.28571428571429,80.0,81.08108108108108,81.08108108108108,72.97297297297297,72.97297297297297,70.27027027027027,78.04878048780488,78.04878048780488,68.29268292682927,73.17073170731707,78.04878048780488,60.60606060606061,66.66666666666666,69.6969696969697,69.6969696969697,63.63636363636363,72.09302325581395,76.74418604651163,74.4186046511628,79.06976744186046,79.06976744186046,79.48717948717949,82.05128205128204,76.92307692307693,71.7948717948718,79.48717948717949,68.57142857142857,62.857142857142854,60.0,60.0,54.285714285714285,73.80952380952381,71.42857142857143,76.19047619047619,78.57142857142857,76.19047619047619,59.375,59.375,62.5,68.75,56.25,69.44444444444444,72.22222222222221,61.111111111111114,75.0,75.0,77.77777777777779,75.55555555555556,73.33333333333333,75.55555555555556,71.11111111111111,75.60975609756098,68.29268292682927,70.73170731707317,70.73170731707317,75.60975609756098,73.68421052631578,76.31578947368422,78.94736842105263,71.05263157894737,73.68421052631578,76.92307692307693,74.35897435897436,66.66666666666666,82.05128205128204,69.23076923076923,78.04878048780488,60.97560975609756,58.536585365853654,65.85365853658537,70.73170731707317,71.42857142857143,77.14285714285715,74.28571428571429,68.57142857142857,74.28571428571429,80.95238095238095,80.95238095238095,80.95238095238095,76.19047619047619,80.95238095238095,68.57142857142857,77.14285714285715,77.14285714285715,71.42857142857143,68.57142857142857,51.21951219512195,63.41463414634146,78.04878048780488,75.60975609756098,75.60975609756098,58.333333333333336,63.888888888888886,50.0,58.333333333333336,55.55555555555556,72.5,85.0,72.5,75.0,75.0,77.77777777777779,72.22222222222221,61.111111111111114,77.77777777777779,75.0,76.92307692307693,76.92307692307693,74.35897435897436,74.35897435897436,71.7948717948718
