,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.7896086254446049,0.7743539630881836,0.7658107895645855,0.7583479248284227,0.7865200838491366
1,F1,0.8415300546448088,0.8125,0.8342245989304812,0.8328912466843502,0.8342541436464089
2,Accuracy,80.4054054054054,77.7027027027027,79.05405405405406,78.71621621621621,79.72972972972973
