,Metric,"MLP (seed 965681145, test 1, fold 1)","MLP (seed 965681145, test 1, fold 2)","MLP (seed 965681145, test 1, fold 3)","MLP (seed 965681145, test 1, fold 4)","MLP (seed 965681145, test 1, fold 5)","MLP (seed 965681145, test 2, fold 1)","MLP (seed 965681145, test 2, fold 2)","MLP (seed 965681145, test 2, fold 3)","MLP (seed 965681145, test 2, fold 4)","MLP (seed 965681145, test 2, fold 5)","MLP (seed 965681145, test 3, fold 1)","MLP (seed 965681145, test 3, fold 2)","MLP (seed 965681145, test 3, fold 3)","MLP (seed 965681145, test 3, fold 4)","MLP (seed 965681145, test 3, fold 5)","MLP (seed 965681145, test 4, fold 1)","MLP (seed 965681145, test 4, fold 2)","MLP (seed 965681145, test 4, fold 3)","MLP (seed 965681145, test 4, fold 4)","MLP (seed 965681145, test 4, fold 5)","MLP (seed 965681145, test 5, fold 1)","MLP (seed 965681145, test 5, fold 2)","MLP (seed 965681145, test 5, fold 3)","MLP (seed 965681145, test 5, fold 4)","MLP (seed 965681145, test 5, fold 5)"
0,gmean,0.6943650748294136,0.7416198487095663,0.560611910581388,0.8373711699064377,0.7416198487095663,0.6252450499996138,0.7318054493417459,0.5239368319955838,0.7859052479933758,0.7001400420140049,0.8512786410308464,0.7464200272921789,0.7385489458759964,0.7171371656006361,0.8025931996695737,0.6136964857512031,0.7490253407188312,0.7279217882919358,0.7576450184789536,0.7207499701564473,0.7036234753659055,0.6367145399670133,0.665026647782209,0.7647003235036486,0.6805475465718491
1,F1,0.7605633802816902,0.8461538461538461,0.7857142857142857,0.8732394366197184,0.8461538461538461,0.7631578947368423,0.7419354838709677,0.7710843373493975,0.8235294117647058,0.746268656716418,0.8857142857142857,0.8571428571428571,0.8219178082191781,0.8461538461538461,0.8611111111111112,0.7631578947368421,0.7941176470588236,0.8607594936708862,0.787878787878788,0.7575757575757576,0.8051948051948051,0.7692307692307694,0.7792207792207791,0.8000000000000002,0.7733333333333334
2,Accuracy,71.1864406779661,79.66101694915254,69.49152542372882,84.7457627118644,79.66101694915254,68.96551724137932,72.41379310344827,67.24137931034483,79.3103448275862,70.6896551724138,85.96491228070175,80.7017543859649,77.19298245614034,78.94736842105263,82.45614035087719,68.42105263157895,75.43859649122807,80.7017543859649,75.43859649122807,71.9298245614035,74.57627118644068,69.49152542372882,71.1864406779661,76.27118644067797,71.1864406779661
