,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6188527477552761,0.8751899489873673,0.7663119746899375,0.8751899489873673,0.7579367289598671
1,F1,0.9473684210526315,0.967741935483871,0.968421052631579,0.967741935483871,0.9574468085106385
2,Accuracy,90.38461538461539,94.23076923076923,94.23076923076923,94.23076923076923,92.3076923076923
