,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7083002112022763,0.6865011171030851,0.7667058352705018,0.7556096518348253,0.6753377533361222,0.7788880963698616,0.806225774829855,0.7788880963698616,0.8595864638818418,0.30912061651652345,0.787572390495166,0.6738353315566453,0.6367145399670133,0.532713603903433,0.7013500494702285,0.6546536707079771,0.7723284457212329,0.6716604942594675,0.7150371986748114,0.7723284457212329,0.7453559924999299,0.7396002616336388,0.802925055461993,0.3730873077365929,0.8149997940028354
1,F1,0.7826086956521738,0.8266666666666665,0.8285714285714285,0.787878787878788,0.8108108108108109,0.8666666666666667,0.8764044943820225,0.8936170212765957,0.8641975308641976,0.8113207547169811,0.8059701492537312,0.7671232876712328,0.7792207792207791,0.813953488372093,0.7777777777777778,0.8636363636363636,0.860759493670886,0.8470588235294116,0.8395061728395061,0.860759493670886,0.8536585365853658,0.8205128205128205,0.8571428571428572,0.8,0.8533333333333333
2,Accuracy,71.69811320754717,75.47169811320755,77.35849056603774,73.58490566037736,73.58490566037736,81.53846153846153,83.07692307692308,84.61538461538461,83.07692307692308,69.23076923076923,77.19298245614034,70.17543859649122,70.17543859649122,71.9298245614035,71.9298245614035,79.66101694915254,81.35593220338984,77.96610169491525,77.96610169491525,81.35593220338984,80.0,76.66666666666667,81.66666666666667,68.33333333333333,81.66666666666667
