,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.8024583440524461,0.7627700713964739,0.778498944161523,0.7862453931068965,0.8312094145936335,0.7687061147858073,0.8581163303210332,0.7587869106393281,0.7687061147858073,0.7467099554551001,0.8090398349558905,0.8312094145936335,0.7229988054812212,0.7354652207338501,0.7627700713964739,0.8024583440524461,0.7354652207338501,0.8651501883978575,0.8257228238447705,0.8024583440524461,0.7426406610973785,0.7920055096227092,0.8384690232980007,0.8183501510337551,0.7939162615181972
1,F1,0.819672131147541,0.7868852459016394,0.8064516129032258,0.7999999999999999,0.8275862068965517,0.8125,0.8709677419354839,0.7407407407407407,0.8125,0.7666666666666667,0.8135593220338984,0.8275862068965517,0.7540983606557378,0.7368421052631579,0.7868852459016394,0.819672131147541,0.7368421052631579,0.8666666666666665,0.8333333333333334,0.819672131147541,0.8,0.793103448275862,0.8787878787878788,0.8387096774193549,0.8253968253968254
2,Accuracy,79.24528301886792,75.47169811320755,77.35849056603774,77.35849056603774,81.13207547169812,77.35849056603774,84.90566037735849,73.58490566037736,77.35849056603774,73.58490566037736,79.24528301886792,81.13207547169812,71.69811320754717,71.69811320754717,75.47169811320755,79.24528301886792,71.69811320754717,84.90566037735849,81.13207547169812,79.24528301886792,75.47169811320755,77.35849056603774,84.90566037735849,81.13207547169812,79.24528301886792
