,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6972166887783963,0.67700320038633,0.67700320038633,0.6972166887783963,0.6871842709362768
1,F1,0.9589041095890412,0.9295774647887323,0.9295774647887323,0.9589041095890412,0.9444444444444444
2,Accuracy,92.5,87.5,87.5,92.5,90.0
