,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9915966386554621,0.9915966386554621,0.9743589743589743,0.9830508474576272,0.9655172413793103
2,Accuracy,98.33333333333333,98.33333333333333,95.0,96.66666666666667,93.33333333333333
