,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.799456337008225,0.7801894976054939,0.8075728530872482,0.7801894976054939,0.8546547739343037
1,F1,0.8936170212765957,0.8695652173913043,0.8791208791208792,0.8695652173913043,0.9130434782608695
2,Accuracy,84.84848484848484,81.81818181818183,83.33333333333334,81.81818181818183,87.87878787878788
