,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7791245466585839,0.775764787380907,0.7641298550738713,0.7976777299476419,0.7934459879990803
1,F1,0.8532731376975169,0.8571428571428571,0.8507795100222716,0.8610478359908883,0.8558352402745996
2,Accuracy,80.71216617210682,81.00890207715133,80.1186943620178,81.89910979228486,81.30563798219585
