,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.771304001118949,0.748274792017635,0.5169451010888552,0.8276760960921958,0.690796948587756,0.7431861014546416,0.7529013647990546,0.7573925077875494,0.7911820221972071,0.7366380786483473,0.7637626158259734,0.8100925873009825,0.7905694150420949,0.7623975340988454,0.75,0.8187637725668786,0.6973878750965262,0.7690946445628443,0.6438634651691112,0.788568476842286,0.7352893352307411,0.8102493844740954,0.7650920556760059,0.5484642268462742,0.7886388397182801
1,F1,0.8250000000000001,0.8148148148148149,0.7741935483870966,0.860759493670886,0.7594936708860759,0.8444444444444444,0.8571428571428572,0.8409090909090908,0.8636363636363636,0.8602150537634408,0.7777777777777777,0.821917808219178,0.8108108108108107,0.8051948051948051,0.7894736842105262,0.8863636363636364,0.8222222222222222,0.8666666666666666,0.845360824742268,0.8913043478260869,0.8539325842696629,0.8837209302325582,0.8470588235294119,0.7872340425531914,0.8395061728395061
2,Accuracy,78.125,76.5625,67.1875,82.8125,70.3125,79.1044776119403,80.59701492537313,79.1044776119403,82.08955223880598,80.59701492537313,75.0,79.6875,78.125,76.5625,75.0,84.84848484848484,75.75757575757575,81.81818181818183,77.27272727272727,84.84848484848484,80.0,84.61538461538461,80.0,69.23076923076923,80.0
