,Metric,"LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9468641529479986
1,F1,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9090909090909091,0.9454545454545454
2,Accuracy,86.66666666666667,86.66666666666667,86.66666666666667,83.33333333333334,90.0
