,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7762306243712499,0.756162798752902,0.7044913806334395,0.7426995475216795,0.7506220500293519
1,F1,0.8329177057356607,0.8428571428571429,0.8066825775656324,0.8297362110311751,0.8040712468193385
2,Accuracy,79.0625,79.375,74.6875,77.8125,75.9375
