,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.710787040061076,0.7188220010019337,0.7721606317364141,0.7374595384740908,0.6899591605767381
1,F1,0.8300395256916996,0.8516377649325626,0.8548387096774194,0.8458498023715415,0.8462998102466792
2,Accuracy,76.566757493188,79.01907356948229,80.38147138964578,78.7465940054496,77.9291553133515
