,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4383570037596047,0.7592566023652966,0.44280744277004763,0.4383570037596047,0.42931774420607877
1,F1,0.9423076923076923,0.9607843137254902,0.9523809523809523,0.9423076923076923,0.9215686274509803
2,Accuracy,89.28571428571429,92.85714285714286,91.07142857142857,89.28571428571429,85.71428571428571
