,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.816496580927726,1.0,0.816496580927726,1.0,0.5,0.5345224838248488,0.5855400437691198,0.7745966692414834,0.5345224838248488,0.5345224838248488,0.7559289460184544,0.7559289460184544,0.9258200997725514,1.0,0.9258200997725514,0.8944271909999159,0.9486832980505138,0.8944271909999159,0.8366600265340756,0.8944271909999159,0.6324555320336759,0.6324555320336759,0.6324555320336759,0.7745966692414834,0.8944271909999159
1,F1,0.888888888888889,1.0,0.888888888888889,1.0,0.4,0.6666666666666666,0.6153846153846153,0.8750000000000001,0.6666666666666666,0.6666666666666666,0.7272727272727273,0.7272727272727273,0.923076923076923,1.0,0.923076923076923,0.9523809523809523,0.9473684210526316,0.9523809523809523,0.8235294117647058,0.9523809523809523,0.6666666666666665,0.5714285714285715,0.5714285714285715,0.7499999999999999,0.888888888888889
2,Accuracy,85.71428571428571,100.0,85.71428571428571,100.0,57.14285714285714,58.333333333333336,58.333333333333336,83.33333333333334,58.333333333333336,58.333333333333336,72.72727272727273,72.72727272727273,90.9090909090909,100.0,90.9090909090909,93.33333333333333,93.33333333333333,93.33333333333333,80.0,93.33333333333333,62.5,62.5,62.5,75.0,87.5
