,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7579367289598671,0.7663119746899375,0.8944271909999159
1,F1,0.9894736842105264,0.9894736842105264,0.9574468085106385,0.968421052631579,0.9894736842105264
2,Accuracy,98.07692307692307,98.07692307692307,92.3076923076923,94.23076923076923,98.07692307692307
